position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
381,444,0,1,892612504,3469698459,2577085956,0.7369064884332701,52153,0.32953737708925007,0.3295373772105653,0.8068523523170279
382,444,0,1,892612504,3306703749,2414091246,0.8311669389912879,61391,0.09426045031235666,0.09426045055801893,0.36866435944318715
383,444,0,1,892612504,3112061748,2219449245,0.9524454289362474,60252,0.12127848961097962,0.12127848994495795,0.4633926426104934
384,444,0,2,1912053698,3774892827,1862839130,1.2051440537911553,27503,1.2526986254837091,1.2526986248549092,1.395452352750361
385,444,0,2,1912053698,3774352758,1862299061,1.205562376459227,65517,0.000418322449221962,0.0004183226680714318,0.004879723990344825
386,444,0,2,1912053698,3718145062,1806091365,1.2497762695303152,63558,0.044213892798087254,0.044213893071088216,0.2452258213422333
387,444,0,2,1912053698,3565689962,1653636265,1.3770052128283794,60004,0.12722894326584833,0.12722894329806422,0.47745484186814463
388,448,4,0,934870716,2740507483,1805636768,1.2501394446181493,17890,1.8731342330607295,1.8731342317897692,2.823580401374062
389,448,0,0,934870716,2740066653,1805195938,1.2504917086579503,65520,0.0003522634716290214,0.00035226403980332787,0.004227909891679893
390,448,0,0,934870716,2224036674,1289165959,1.736209147004324,46802,0.4857174383249926,0.48571743834637165,1.2326663069012254
391,452,4,0,1888056448,3501717055,1613660608,1.4123099692835517,5127,3.6761008176027046,3.676100822279229,2.7221564685982043
392,452,0,2,1109774848,3579707751,2469932904,0.7981752946415313,25078,1.385865324349488,1.3858653253579782,1.7890412238817333
393,452,0,3,72066048,3745231951,3673165904,0.22562308700577915,48731,0.42744779233365787,0.42744779236424696,1.6710502208365896
394,461,9,1,1058070272,2378114303,1320044032,1.7020610924235342,184,8.476438043942988,8.476438005417757,1.2027369798506125
395,461,0,1,1058070272,2377812168,1319741897,1.7023913378902549,65521,0.00033024448458043404,0.00033024546672048133,0.0039922782726164955
396,463,2,0,2116140544,3674674849,1558534306,1.4624572345208762,38697,0.7600658952407248,0.7600658966306204,1.9097738009177978
397,463,0,0,2116140544,3653604576,1537464033,1.4820944851680231,64650,0.019637250415020988,0.019637250647148278,0.10959612723908682
398,463,0,2,2022111232,3236110995,1213999764,1.8228790048781853,12937,2.3407845152461153,2.340784519710162,3.381464904039038
399,463,0,3,1896738816,3991081059,2094342244,1.0361499284936606,56530,0.21327092345722073,0.2132709236154755,0.8109703588818851
400,468,5,1,21833376,3679773903,3657940528,0.23161552654683248,14308,2.1954655970047745,2.1954655980531723,0.9252281862647065
401,468,0,1,21833376,3652368373,3630534998,0.2424649856468868,65045,0.010849459010120237,0.010849459100054143,0.07664835278334656
402,468,0,1,21833376,3639516137,3617682762,0.24758124379142643,65304,0.005116258029165194,0.005116258144537707,0.04568711549479729
403,468,0,2,831244634,2430651681,1599407048,1.425109995564604,14487,2.1775287511061885,2.177528751773178,2.707292226135629
404,477,9,0,479095168,3459240319,2980145152,0.5272645452019091,954,6.102154543994488,6.102154549637305,1.0707647998880048
405,477,0,0,479095168,3457648749,2978553582,0.5280352336704262,65501,0.0007706880901105886,0.0007706884685175418,0.008289513544333802
406,477,0,0,479095168,3213950563,2734855396,0.6511825926993495,60174,0.12314735894028432,0.12314735902892363,0.6055540984240186
407,477,0,0,479095168,3129070560,2649975393,0.6966681827762784,63502,0.04548559006742398,0.045485590076927346,0.2219223420156143
408,477,0,0,479095168,3126887047,2647791880,0.6978574171812113,65482,0.0011892340994270377,0.0011892344049337594,0.011468408725028138
409,478,1,0,958190336,3601780395,2643590060,0.7001486697196277,32716,1.0022912515391493,1.0022912525384167,1.2311749496348088
410,478,0,0,958190336,3266692769,2308502434,0.8956898925011068,57229,0.19554122250382938,0.1955412227814784,0.768953371985974
411,478,0,0,958190336,3101417295,2143226960,1.0028625117114451,60844,0.10717261876111302,0.10717261921033973,0.3764416211569101
412,478,0,0,958190336,2504946400,1546756065,1.4734014550857744,47297,0.47053894264450075,0.47053894337432917,1.4971981776921428
413,478,0,0,958190336,2502397424,1544207089,1.4757809049109198,65428,0.002379449310284077,0.002379449825143625,0.020555327976879454
414,478,0,2,306905148,3062707823,2755802676,0.6401745557030054,29239,1.1643936497796032,1.164393650792086,1.5070422426647498
415,481,3,0,613810296,3747055671,3133245376,0.4549893891115495,37256,0.814814833179672,0.8148148334085467,2.1035274864920788
416,481,0,0,613810296,3745382337,3131572042,0.45576007740456603,65501,0.0007706880901105886,0.0007706882930136273,0.008460706185765589
417,481,0,0,613810296,3621860704,3008050409,0.5138184020683525,62951,0.05805832457803074,0.05805832466378652,0.26715571779716396
418,481,0,0,613810296,2748077506,2134267211,1.0089063326204055,46499,0.4950879302633001,0.4950879305520529,1.6541264562992222
419,482,1,1,307757536,3748716295,3440958760,0.3198365445811042,26415,1.3109302105602731,1.3109302119607014,2.2708448501579777
420,484,2,0,546034212,2993285917,2447251706,0.8114846521474597,23305,1.4916481075736934,1.4916481075663532,1.1872757977627162
421,486,2,1,1471742528,4077324727,2605582200,0.7210413768855233,8722,2.909556724918394,2.909556724738065,0.7811556949128967
422,486,0,1,1471742528,4071440538,2599698011,0.7243031009663845,65388,0.003261723702316598,0.00326172408086218,0.02889208723072227
423,486,0,2,796001408,3546756089,2750754682,0.6428196631546683,34672,0.9185165619063265,0.9185165621882817,1.6901658630073282
424,486,0,2,796001408,3539536701,2743535294,0.6466110106465379,65364,0.003791347438400061,0.0037913474918712014,0.03008920471195347
425,486,0,2,796001408,3173067768,2377066361,0.853464966187655,56782,0.20685395526873288,0.20685395554111458,0.6099678417019272
426,486,0,2,796001408,2301544475,1505543068,1.5123631672096671,41508,0.6588982009059158,0.6588982010220131,1.6824661664286775
427,489,3,0,1592002816,3221598809,1629595994,1.3981328071384382,35468,0.8857696398090298,0.8857696399287712,1.3530598433795644
428,489,0,1,1036521984,4290989495,3254467512,0.40022563354155594,65441,0.002092826265968833,0.002092826403119253,0.01790553428062018
429,489,0,2,1809730948,3687942467,1878211520,1.1932876007689899,18911,1.793061966475627,1.7930619672274335,2.34745028812356
430,489,0,2,1809730948,3663295526,1853564579,1.2123447658553097,64676,0.01905716487045185,0.019057165086318363,0.10600886397618599
431,489,0,2,1809730948,3570866188,1761135241,1.2861414452328432,62268,0.07379667874009514,0.07379667937753329,0.41346860994296103
432,489,0,2,1809730948,3356313823,1546582876,1.47356300150307,57552,0.1874215558646202,0.18742155627022705,0.6305618590257961
433,489,0,2,1809730948,3259699591,1449968644,1.5666254441423781,61442,0.09306244242663661,0.09306244263930953,0.5049692877452815
434,489,0,2,1809730948,3259190721,1449459774,1.5671318503212213,65513,0.0005064057914389884,0.0005064061788435858,0.005762731744540642
435,489,0,3,1471978248,3768961497,2296983250,0.9029068096418484,51928,0.33577495916207123,0.3357749593206253,1.2519802575566106
436,489,0,3,1471978248,3767839923,2295861676,0.9036114227111014,65504,0.0007046129765893727,0.0007046130692522455,0.007560484832083941
437,489,0,3,1471978248,3500790460,2028812213,1.082011810693153,57913,0.17840038742845532,0.17840038798205166,0.8560537785926942
438,489,0,4,796472848,3100061323,2303588476,0.8987641361180039,37206,0.8167523251322402,0.816752325424854,1.1540939070466953
439,494,5,0,1592945696,3563945147,1970999452,1.1237197707469981,28037,1.2249556333227751,1.2249556346289934,1.8970515518160584
440,496,2,0,1196691356,3426937867,2230246512,0.9454439641262624,18539,1.821724193852259,1.8217241933792618,1.783181133439103
441,496,0,0,1196691356,3349960059,2153268704,0.9961187829695497,63274,0.050674818690509105,0.050674818843287936,0.22374504442972137
442,496,0,0,1196691356,3286514595,2089823240,1.0392662235926018,63605,0.04314743997754335,0.043147440623054555,0.200491635413451
443,496,0,1,245899064,3833637293,3587738230,0.2595725144125858,56255,0.220306290260884,0.22030629081998152,0.7544402450704855
444,496,0,1,245899064,2214348518,1968449455,1.1255874779450572,35957,0.8660149629371833,0.8660149635324708,1.0284623448857195
445,496,0,1,245899064,2211014504,1965115441,1.128033079704803,65425,0.002445601177240512,0.0024456017597480166,0.02177919295293869
446,498,2,0,491798128,4286675445,3794877318,0.17859389952290883,63279,0.050560819414186955,0.05056081981810493,0.2538729511383319
447,498,0,0,491798128,4275731356,3783933229,0.18276051479956124,65347,0.004166615255697727,0.004166615276653151,0.030505426617987066
448,498,0,0,491798128,4212450246,3720652119,0.20709164124098933,64440,0.024331126406068864,0.024331126441426806,0.1497340216254496
449,498,0,0,491798128,4109634984,3617836857,0.24751979358354248,63725,0.04042815220307353,0.040428152342555236,0.21657520807326872
450,498,0,0,491798128,3410699552,2918901425,0.5572216559906167,52875,0.3097018622179632,0.309701862407074,1.2535112655130176
451,498,0,0,491798128,3382461888,2890663761,0.5712463402251906,64902,0.01402468389603392,0.014024684234572215,0.08798068633633949
452,498,0,1,1875508640,3491538591,1616029952,1.4101932083191961,18319,1.838946868894361,1.838946868094006,1.6441580533079962
453,506,8,1,1980353792,3899389183,1919035392,1.162265827189124,304,7.752072486556415,7.752072618869929,2.358498399507835
454,506,0,1,1980353792,3768849330,1788495539,1.2639006261545198,61078,0.10163479861248448,0.10163479896539504,0.4265178388292802
455,506,0,2,1813223936,3520285289,1707061354,1.3311322343845582,31276,1.067231607459081,1.0672316082300386,1.710436864672431
456,509,3,3,1615794800,4271408799,2655614000,0.6936016833483976,6372,3.36246944847469,3.3624694489638385,1.1812576207221341
457,516,7,1,207485120,3901745023,3694259904,0.2173617775218517,2849,4.523760093676149,4.523760094173456,0.4353855745698975
458,516,0,1,207485120,3733255294,3525770175,0.28470870941407966,62547,0.06734693172559453,0.06734693189222589,0.3339657971127451
459,516,0,1,207485120,2763098226,2555613107,0.7489777020843711,47503,0.46426899230271146,0.4642689926702921,1.3764962153835423
460,516,0,1,207485120,2344441879,2136956760,1.0070894297636492,54800,0.25811172726474857,0.2581117276792794,1.027703959923382
461,518,2,0,2045991008,3459716247,1413725240,1.603145388954804,21678,1.5960559598464004,1.596055959191153,1.8939682501450823
462,518,0,0,2045991008,3459220097,1413229090,1.603651794837834,65513,0.0005064057914389884,0.0005064058830313091,0.005686139489769922
463,518,0,2,1741513088,4218545543,2477032456,0.7940343739964852,28717,1.190382578503633,1.1903825791586522,1.7293799148385625
464,521,3,0,1805089630,3629073885,1823984256,1.235553869300972,24129,1.4415194945751264,1.4415194953044839,1.5065614301092451
465,521,0,0,1805089630,3628628576,1823538947,1.2359061330445584,65520,0.0003522634716290214,0.000352263743587203,0.004227909891679893
466,521,0,1,1462695612,3844237029,2381541418,0.8507515068127027,42795,0.6148453728097618,0.6148453737681465,1.0631741933936085
467,521,0,1,1462695612,3843691937,2380996326,0.8510817515565492,65521,0.00033024448458043404,0.0003302447438459918,0.0039922782726164955
468,521,0,1,1462695612,3496330092,2033634481,1.0785867489404204,55975,0.2275049973726778,0.2275049973838707,0.6047250824695207
469,521,0,1,1462695612,3400444921,1937749310,1.1482652071563493,62446,0.06967845798455996,0.06967845821592772,0.31568868523403926
470,521,0,2,777907576,3203287523,2425379948,0.8244363755560364,41014,0.676171167232897,0.6761711683996897,1.4059679850525333
471,521,0,2,777907576,3137227598,2359320023,0.8642760240531544,63751,0.039839648146102045,0.03983964849711779,0.19435373349687052
472,521,0,2,777907576,3135427579,2357520004,0.8653771335230545,65486,0.001101109058724726,0.001101109469900301,0.011070728564016398
473,526,5,1,948629184,3787898271,2839269088,0.5971275609435303,4933,3.7317504280055074,3.7317504274204727,1.496191770442363
474,526,0,1,948629184,3781053109,2832423926,0.6006099377371967,65378,0.003482376631013855,0.003482376793667556,0.03075036693925076
475,526,0,1,948629184,2385327122,1436697939,1.5798903742076256,33242,0.9792804361978736,0.97928043647043,1.266187110898169
476,526,0,1,948629184,2298295706,1349666523,1.670044157289702,61566,0.09015378208475092,0.09015378308207474,0.517120040415113
477,528,2,1,1647033088,4114474575,2467441488,0.7996312724660548,29953,1.1295871143189067,1.1295871151763537,1.6372648523166988
478,528,0,1,1647033088,3954047204,2307014117,0.8966203138768591,61275,0.0969890413584357,0.09698904141080276,0.4807353356010087
479,528,0,1,1647033088,3691016053,2043982966,1.0712639727175244,58064,0.17464365852066582,0.1746436588406652,0.7817251559082673
480,528,0,1,1647033088,3228425181,1581392094,1.4414520288319714,50704,0.37018805561776635,0.37018805611445,1.504057544885479
481,528,0,2,1146582528,4283595737,3137013210,0.4532555416134265,65002,0.011803512375734265,0.011803512781454107,0.07636237374270113
482,528,0,2,1146582528,4114481545,2967899018,0.5332051405472917,62003,0.07994959881532311,0.07994959893386629,0.4447582482212176
483,528,0,2,1146582528,3390893127,2244310600,0.9363747953473656,49558,0.4031696542856657,0.4031696548000734,1.0127085558121136
484,528,0,2,1146582528,3367845931,2221263404,0.9512666639292924,64863,0.014891868549657657,0.014891868581926229,0.08527560832526883
485,528,0,2,1146582528,3366863011,2220280484,0.9519052048819425,65507,0.0006385408891551363,0.0006385409526499995,0.006824120164363979
486,531,3,1,646759156,2641406887,1994647732,1.106513166569183,14719,2.154607961558865,2.154607961687241,1.6129610660741047
487,531,0,1,646759156,2639793783,1993034628,1.107680369499647,65483,0.0011672023345903715,0.0011672029304652795,0.011032267226640701
488,531,0,1,646759156,2639337613,1992578458,1.1080106144007331,65521,0.00033024448458043404,0.000330244901085652,0.0039922782726164955
489,533,2,0,1293518312,4280257693,2986739382,0.5240757900857993,49117,0.41606517491543815,0.4160651756850663,0.8154229307952838
490,533,0,0,1293518312,4217547832,2924029521,0.554689269201738,64160,0.030613478657717356,0.030613479115936565,0.15716160672494234
491,540,7,0,1907553408,4026332543,2118779136,1.019413938673928,371,7.464724623379197,7.46472466947219,2.0670762491084376
492,540,0,0,1907553408,4018702662,2111149255,1.0246185674061614,65300,0.005204628678844533,0.005204628732232729,0.03670019358331132
493,540,0,0,1907553408,4018187244,2110633837,1.0249708313572334,65520,0.0003522634716290214,0.00035226395107237825,0.004227909891679893
494,541,1,1,1410742124,3948037291,2537295168,0.7593557856029527,19696,1.7343849535155427,1.7343849542457217,1.888826876328224
495,541,0,2,674000600,3004861779,2330861180,0.8817840621344253,30102,1.122428276514547,1.1224282765314715,2.2980063138188638
496,541,0,2,674000600,2762514243,2088513644,1.0401705775348944,58722,0.15838651499175493,0.15838651540046964,0.5840451854175254
497,541,0,2,674000600,2761494460,2087493861,1.0408751911661511,65504,0.0007046129765893727,0.0007046136312574303,0.007588109811104013
498,541,0,2,674000600,2752161639,2078161040,1.0473396907094,65243,0.006464498952343484,0.0064644995432479825,0.04913569987044835
499,541,0,3,1242148416,3244268345,2002119930,1.1011187496450283,31569,1.0537790588142397,1.053779058935627,1.1588447780094318
500,541,0,4,336813184,2299584807,1962771624,1.1297548265412232,32124,1.0286360756380661,1.028636076896194,2.343153842704648
501,541,0,6,703387904,2752773535,2049385632,1.0674556648238216,17107,1.9377008392673927,1.9377008382825984,0.8344366064784743
502,548,7,0,1406775808,4044434181,2637658374,0.703389425265101,42174,0.6359337596945521,0.6359337604412814,1.915716156987755
503,548,0,0,1406775808,4042582797,2635806990,0.7044024148045978,65490,0.00101298940069043,0.0010129895394976685,0.009801340879077396
504,548,0,0,1406775808,4041979508,2635203701,0.7047326596488404,65521,0.00033024448458043404,0.0003302448442419333,0.0039922782726164955
505,548,0,0,1406775808,3964856694,2558080887,0.7475852627837156,63618,0.04285260279249297,0.04285260313487466,0.20810961210342885
506,548,0,0,1406775808,3964154096,2557378289,0.7479815652941397,65518,0.0003963024539395264,0.0003963025104248828,0.004699172121844633
507,548,0,0,1406775808,3430248307,2023472500,1.085813903817975,51854,0.33783233811253527,0.33783233852383465,1.2026519234698394
508,548,0,0,1406775808,3429661667,2022885860,1.0862322269368967,65517,0.000418322449221962,0.00041832311892264876,0.004904285154810719
509,550,2,0,966016964,2979642787,2013625824,1.0928515222578703,16309,2.006619295744102,2.0066192953209736,2.277398325735893
510,556,6,0,133914560,3472915199,3339000640,0.3632307760853841,1698,5.270379256446962,5.270379253827514,1.1474929692399747
511,556,0,0,133914560,3208285540,3074370981,0.48235588204038393,60342,0.11912510589725836,0.11912510595499996,0.4893965543668025
512,556,0,0,133914560,2514938324,2381023765,0.8510651257933368,50756,0.36870924330365556,0.3687092437529505,1.0571871466152234
513,557,1,0,267829120,2922066059,2654236940,0.6943499821989647,36528,0.8432848557752983,0.8432848564056292,1.6233556500830109
514,557,0,0,267829120,2227645487,1959816368,1.1319286638094326,48390,0.4375786812358388,0.4375786816104676,1.3937610329904753
515,558,1,0,535658240,3669522315,3133864076,0.45470453835809366,52398,0.3227758744349219,0.3227758745486623,0.8656748581788887
516,558,0,0,535658240,2675987556,2140329317,1.0048143552515718,44759,0.5501098162889922,0.5501098168934758,1.4702782617076469
517,558,0,0,535658240,2675432355,2139774116,1.005188638605432,65519,0.0003742827947452993,0.0003742833538616703,0.004452022505596219
518,559,1,0,1071316480,4116354527,3045038048,0.49618689117671977,46631,0.4909982519013833,0.49099825257128793,0.9338695622066837
519,559,0,0,1071316480,4101486177,3030169698,0.5032485550852996,65216,0.007061663834186175,0.007061663908578363,0.05064661912500351
520,562,3,0,309888352,2634670647,2324782296,0.8855515244970427,6285,3.38230297069213,3.3823029694117452,1.3749177347389956
521,562,0,0,309888352,2295935506,1986047155,1.1127472686273023,55987,0.22719574350874255,0.22719574413025678,0.6152702095614495
522,563,1,0,619776704,3523510013,2903733310,0.5647381892394705,47909,0.4519909199023403,0.451990920612168,1.2393797081422973
523,563,0,0,619776704,3522845401,2903068698,0.5650684338179417,65521,0.00033024448458043404,0.0003302445784722513,0.0039922782726164955
524,563,0,0,619776704,2731783987,2112007284,1.0240323356674885,47678,0.45896390165129825,0.45896390184954666,1.0714368196749426
525,563,0,0,619776704,2634588339,2014811636,1.0920021779856945,62520,0.06796984211297324,0.06796984231820682,0.2950076221527371
526,563,0,0,619776704,2525417865,1905641162,1.1723706650353911,61985,0.08036848630311931,0.08036848704969554,0.3185104364544656
527,563,0,0,619776704,2524894465,1905117762,1.172766967506476,65518,0.0003963024539395264,0.00039630247108721293,0.004687653452683203
528,563,0,0,619776704,2524458418,1904681715,1.1730972121038832,65521,0.00033024448458043404,0.0003302445974069137,0.0039922782726164955
529,563,0,0,619776704,2513617868,1893841165,1.181331807855745,65163,0.008234595692520642,0.008234595751860528,0.05275659770155712
530,563,0,0,619776704,2360113164,1740336461,1.3032808952899266,60224,0.12194908727146324,0.1219490874341819,0.490582699044917
531,563,0,0,619776704,2340701146,1720924443,1.319463388613606,64805,0.016182492573349572,0.0161824933236802,0.09096099605674601
532,563,0,0,619776704,2210008992,1590232289,1.433409627226677,60559,0.11394623789692428,0.11394623861307057,0.5445457985147969
533,563,0,0,619776704,2209596486,1589819783,1.4337839106348724,65519,0.0003742827947452993,0.0003742834081962679,0.004452022505596219
534,563,0,0,619776704,2207461718,1587685015,1.4357224252028864,65448,0.0019385143635805371,0.0019385145680110136,0.018664903985227577
535,564,1,0,1239553408,4234390161,2994836754,0.520169780934026,61810,0.08444735540656755,0.08444735573113965,0.3526036247044893
536,564,0,0,1239553408,4233704697,2994151290,0.5205000255464896,65521,0.00033024448458043404,0.0003302446124656641,0.0039922782726164955
537,564,0,0,1239553408,4233019390,2993465983,0.5208302701060958,65521,0.00033024448458043404,0.00033024455960535694,0.0039922782726164955
538,564,0,0,1239553408,4155049321,2915495914,0.5589058451549427,63829,0.03807557498087061,0.03807557504884884,0.2193750143194733
539,564,0,0,1239553408,4059713814,2820160407,0.6068699224670056,63393,0.04796407697601945,0.04796407731206182,0.2907409889846938
540,564,0,0,1239553408,3997704366,2758150959,0.6389457254778002,64095,0.03207580271036988,0.03207580301079598,0.15500937389723576
541,564,0,0,1239553408,3674273120,2434719713,0.8188914484246688,57851,0.17994572278465215,0.17994572294686764,0.5341580526850942
542,564,0,0,1239553408,3669852165,2430298758,0.8215134699640103,65417,0.0026220209864989156,0.0026220215393391055,0.024313484096424965
543,564,0,0,1239553408,3669073413,2429520006,0.8219758335675316,65515,0.0004623634480924974,0.0004623636035241853,0.005289310559804943
544,564,0,0,1239553408,3668517340,2428963933,0.8223060780524563,65521,0.00033024448458043404,0.0003302444849248812,0.0039922782726164955
545,564,0,0,1239553408,3666997755,2427444348,0.8232089254608326,65495,0.0009028473965228007,0.000902847408375526,0.009245178870648987
546,566,2,0,663246336,4212998479,3549752144,0.2749288518486779,23959,1.4517199262281946,1.451719926387846,2.5943075583728583
547,566,0,0,663246336,3914387279,3251140944,0.40170104467566503,60023,0.12677219260131703,0.12677219282698401,0.516106300590342
548,567,1,1,431754596,3604315715,3172561120,0.436999187882261,15988,2.035298142579553,2.035298143206599,1.3598019530512442
549,567,0,1,431754596,2856631900,2424877305,0.8247353949804541,50091,0.38773620708512024,0.3877362070981929,0.9307948742427344
550,567,0,1,431754596,2324265953,1892511358,1.182345187371503,51148,0.35760979194609743,0.3576097923910465,0.9228323438584567
551,569,2,0,863509192,2831910439,1968401248,1.1256228097394718,34082,0.9432776221690797,0.9432776223679684,2.028921594872034
552,569,0,0,863509192,2825933390,1962424199,1.130010216768099,65337,0.004387406636999922,0.004387407028630419,0.03191050593621344
553,569,0,0,863509192,2825484226,1961975035,1.1303404618015627,65521,0.00033024448458043404,0.00033024503346199284,0.0039922782726164955
554,569,0,0,863509192,2333613348,1470104157,1.546728772269077,49106,0.41638830993505926,0.4163883104675154,1.2687767091832172
555,570,1,0,1727018384,4258156575,2531138192,0.7628608699082697,56418,0.21613209669693945,0.2161320976391925,0.9564445788289011
556,570,0,0,1727018384,3256955779,1529937396,1.4891745259900588,39613,0.7263136558596284,0.7263136560817897,1.0707971155455047
557,570,0,1,1306553120,3807035211,2500482092,0.7804408732519192,53555,0.29126634634407905,0.291266347261859,1.0253713493660455
558,570,0,1,1306553120,3677081567,2370528448,0.8574384394956205,62130,0.07699756617096962,0.07699756624370109,0.3417840827574322
559,570,0,1,1306553120,3460161719,2153608600,0.9958910698307584,59539,0.1384526297640266,0.1384526303351397,0.4911511833134416
560,570,0,2,465622592,3937370047,3471747456,0.3069851398292016,52824,0.31109406938728656,0.3110940699984416,1.0161190208669417
561,574,4,2,127784240,3233370831,3105586592,0.46778135149998334,3664,4.160796211903056,4.160796211670782,0.9961385609638777
562,577,3,0,255568480,2820084701,2564516222,0.7439604488162956,27059,1.2761790967938567,1.2761790973163125,1.5357841951270372
563,577,0,0,255568480,2806975677,2551407198,0.75135397829483,65201,0.00739352893932981,0.007393529478533941,0.0535050350667518
564,577,0,1,794840394,2770296693,1975456300,1.1204612138822156,25371,1.3691072359872658,1.3691072355873872,1.454721372029703
565,577,0,1,794840394,2169726146,1374885753,1.643335404051502,45612,0.5228741894168781,0.5228741901692836,1.6800305810693807
566,579,2,1,1031877928,3453956019,2422078092,0.8264017652404192,28863,1.183066360116041,1.183066361188919,1.8581351488111282
567,586,7,0,1250151616,3861454591,2611302976,0.717877290195851,1104,5.891475543221831,5.891475524955431,1.459417999355504
568,586,0,1,352819584,3987509789,3634690206,0.24081474123993019,45610,0.522937450254883,0.5229374510440791,1.5067766498557664
569,586,0,1,352819584,3358305071,3005485488,0.51504909199679,54191,0.27423435067059077,0.27423435075685915,0.9281576138724127
570,586,0,2,1871545510,4171978295,2300432786,0.9007418415921791,25081,1.3856927497316598,1.3856927495953915,1.4072343596899461
571,586,0,2,1871545510,4171416665,2299871156,0.9010941056295394,65520,0.0003522634716290214,0.0003522640373573951,0.004227909891679893
572,586,0,2,1871545510,3302542916,1430997407,1.5856260881431687,40777,0.684531981543547,0.684531982513632,2.048337062755926
573,589,3,4,1609552832,3985232127,2375679296,0.8543070528458188,3400,4.268680968974936,4.268680964702648,1.3831609452467153
574,589,0,4,1609552832,3943472139,2333919308,0.8798924632720926,64384,0.02558541019447291,0.025585410426276448,0.18008835484327607
575,589,0,4,1609552832,3932681465,2323128634,0.8865781061606341,65233,0.006685642311078238,0.006685642888540826,0.044800435324409194
576,589,0,4,1609552832,3932114294,2322561463,0.8869303702058104,65520,0.0003522634716290214,0.00035226404517582475,0.004227909891679893
577,589,0,4,1609552832,3926125022,2316572191,0.8906555044477003,65367,0.003725133837594948,0.003725134241889008,0.02786889185020529
578,589,0,4,1609552832,3919126100,2309573269,0.8950208309823466,65338,0.004365325978252387,0.0043653265346462475,0.03219305422894227
579,589,0,4,1609552832,3831903903,2222351072,0.950560404072796,63061,0.05553957247811461,0.055539573090450677,0.2407825525281539
580,589,0,5,1071622016,3366880417,2295258402,0.9039905634864738,33843,0.9534301591650798,0.9534301594136781,1.7119211105704644
581,589,0,5,1071622016,3022290460,1950668445,1.1386785620201962,55697,0.23468799848097258,0.23468799853371985,0.9184580015435346
582,589,0,5,1071622016,2792714261,1721092246,1.3193227219184607,57823,0.1806441591131936,0.18064415989826693,0.5439504247636775
583,589,0,5,1071622016,2708755339,1637133324,1.3914753299797198,62339,0.07215260803799468,0.07215260806125715,0.28399639486318073
584,589,0,7,1377802988,3763357247,2385554260,0.8483226448759034,23874,1.4568473155851063,1.4568473148961845,1.5792445899470855
585,589,0,7,1377802988,3519873170,2142070183,1.0036413965477422,58847,0.15531875141355914,0.15531875167183742,0.5027367822956295
586,589,0,7,1377802988,3517813989,2140011002,1.0050289323358967,65473,0.0013875351247936642,0.0013875357881559117,0.01256905067236283
587,589,0,8,608122328,3850531573,3242409246,0.40558095154542073,49648,0.4005520184712809,0.40055201920952527,1.5120615149806989
588,599,10,0,420584560,3222070479,2801485920,0.6164549042745548,14156,2.2108739535747697,2.2108739527291346,2.1639053546679037
589,615,16,0,1037303808,3838836735,2801532928,0.6164306965357191,1,16.0,15.999975792261164,0.007736108229064516
590,615,0,0,1037303808,2956603511,1919299704,1.1620671360364696,44898,0.5456364395007491,0.5456364395007491,1.425056181400005
591,615,0,0,1037303808,2955461349,1918157542,1.1629259294490417,65497,0.0008587929491977406,0.0008587934125738017,0.008948146391458175
592,615,0,0,1037303808,2953207654,1915903847,1.164621987307676,65459,0.0016960575738423276,0.0016960578586340028,0.016158902680933715
593,615,0,0,1037303808,2908128251,1870824444,1.1989729619158993,63994,0.03435097433836101,0.03435097460822287,0.19998831695363617
594,615,0,0,1037303808,2377020328,1339716521,1.6807193819076325,46931,0.48174641898762627,0.4817464199917327,1.2690118041131526
595,616,1,0,2074607616,3383333379,1308725764,1.714484325557379,32010,1.0337649435670566,1.0337649436497474,1.408817436141313
596,616,0,0,2074607616,3383033835,1308426220,1.71481457053196,65521,0.00033024448458043404,0.00033024497458074883,0.0039922782726164955
597,621,5,1,436915392,3332319551,2895404160,0.5688824026590744,2266,4.854067854179484,4.854067832127114,2.4225879779606436
598,621,0,1,436915392,3312791831,2875876440,0.5786454532784582,65094,0.00976305047241554,0.009763050619384497,0.06051892299303781
599,623,2,0,873830784,2855384073,1981553290,1.1160153797247823,22578,1.5373699252109625,1.537369926446323,2.531960036573008
600,623,0,0,873830784,2805554974,1931724191,1.1527580232073333,63888,0.03674264336695205,0.03674264348255233,0.19064490121938332
601,624,1,0,1747661568,3742758667,1995097100,1.1061881828846758,33843,0.9534301591650798,0.9534301596773413,1.8614964083635452
602,624,0,0,1747661568,3742241139,1994579572,1.1065624663891747,65519,0.0003742827947452993,0.0003742835044999123,0.004452022505596219
603,624,0,0,1747661568,3741754181,1994092614,1.1069147299307502,65520,0.0003522634716290214,0.000352263541575297,0.004227909891679893
604,628,4,1,1825184320,4133774943,2308590624,0.895634779349141,2371,4.788720052517992,4.788720049418391,2.1114037145232802
605,628,0,1,1825184320,3817196208,1992011889,1.108420888090599,56549,0.2127861083096717,0.21278610874145748,0.5932151979093997
606,628,0,2,1502884992,3502921341,2000036350,1.102620925269651,32900,0.9942000364900339,0.9942000371790526,1.9641906752909548
607,628,0,2,1502884992,3485922741,1983037750,1.1149350043928123,64979,0.012314079093743295,0.012314079123160999,0.08084329235110935
