position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
516,558,0,0,535658240,2675987556,2140329317,1.0048143552515718,44759,0.5501098162889922,0.5501098168934758,1.4702782617076469
517,558,0,0,535658240,2675432355,2139774116,1.005188638605432,65519,0.0003742827947452993,0.0003742833538616703,0.004452022505596219
518,559,1,0,1071316480,4116354527,3045038048,0.49618689117671977,46631,0.4909982519013833,0.49099825257128793,0.9338695622066837
519,559,0,0,1071316480,4101486177,3030169698,0.5032485550852996,65216,0.007061663834186175,0.007061663908578363,0.05064661912500351
520,562,3,0,309888352,2634670647,2324782296,0.8855515244970427,6285,3.38230297069213,3.3823029694117452,1.3749177347389956
521,562,0,0,309888352,2295935506,1986047155,1.1127472686273023,55987,0.22719574350874255,0.22719574413025678,0.6152702095614495
522,563,1,0,619776704,3523510013,2903733310,0.5647381892394705,47909,0.4519909199023403,0.451990920612168,1.2393797081422973
523,563,0,0,619776704,3522845401,2903068698,0.5650684338179417,65521,0.00033024448458043404,0.0003302445784722513,0.0039922782726164955
524,563,0,0,619776704,2731783987,2112007284,1.0240323356674885,47678,0.45896390165129825,0.45896390184954666,1.0714368196749426
525,563,0,0,619776704,2634588339,2014811636,1.0920021779856945,62520,0.06796984211297324,0.06796984231820682,0.2950076221527371
526,563,0,0,619776704,2525417865,1905641162,1.1723706650353911,61985,0.08036848630311931,0.08036848704969554,0.3185104364544656
527,563,0,0,619776704,2524894465,1905117762,1.172766967506476,65518,0.0003963024539395264,0.00039630247108721293,0.004687653452683203
528,563,0,0,619776704,2524458418,1904681715,1.1730972121038832,65521,0.00033024448458043404,0.0003302445974069137,0.0039922782726164955
529,563,0,0,619776704,2513617868,1893841165,1.181331807855745,65163,0.008234595692520642,0.008234595751860528,0.05275659770155712
530,563,0,0,619776704,2360113164,1740336461,1.3032808952899266,60224,0.12194908727146324,0.1219490874341819,0.490582699044917
531,563,0,0,619776704,2340701146,1720924443,1.319463388613606,64805,0.016182492573349572,0.0161824933236802,0.09096099605674601
532,563,0,0,619776704,2210008992,1590232289,1.433409627226677,60559,0.11394623789692428,0.11394623861307057,0.5445457985147969
533,563,0,0,619776704,2209596486,1589819783,1.4337839106348724,65519,0.0003742827947452993,0.0003742834081962679,0.004452022505596219
534,563,0,0,619776704,2207461718,1587685015,1.4357224252028864,65448,0.0019385143635805371,0.0019385145680110136,0.018664903985227577
535,564,1,0,1239553408,4234390161,2994836754,0.520169780934026,61810,0.08444735540656755,0.08444735573113965,0.3526036247044893
536,564,0,0,1239553408,4233704697,2994151290,0.5205000255464896,65521,0.00033024448458043404,0.0003302446124656641,0.0039922782726164955
537,564,0,0,1239553408,4233019390,2993465983,0.5208302701060958,65521,0.00033024448458043404,0.00033024455960535694,0.0039922782726164955
538,564,0,0,1239553408,4155049321,2915495914,0.5589058451549427,63829,0.03807557498087061,0.03807557504884884,0.2193750143194733
539,564,0,0,1239553408,4059713814,2820160407,0.6068699224670056,63393,0.04796407697601945,0.04796407731206182,0.2907409889846938
540,564,0,0,1239553408,3997704366,2758150959,0.6389457254778002,64095,0.03207580271036988,0.03207580301079598,0.15500937389723576
541,564,0,0,1239553408,3674273120,2434719713,0.8188914484246688,57851,0.17994572278465215,0.17994572294686764,0.5341580526850942
542,564,0,0,1239553408,3669852165,2430298758,0.8215134699640103,65417,0.0026220209864989156,0.0026220215393391055,0.024313484096424965
543,564,0,0,1239553408,3669073413,2429520006,0.8219758335675316,65515,0.0004623634480924974,0.0004623636035241853,0.005289310559804943
544,564,0,0,1239553408,3668517340,2428963933,0.8223060780524563,65521,0.00033024448458043404,0.0003302444849248812,0.0039922782726164955
545,564,0,0,1239553408,3666997755,2427444348,0.8232089254608326,65495,0.0009028473965228007,0.000902847408375526,0.009245178870648987
546,566,2,0,663246336,4212998479,3549752144,0.2749288518486779,23959,1.4517199262281946,1.451719926387846,2.5943075583728583
547,566,0,0,663246336,3914387279,3251140944,0.40170104467566503,60023,0.12677219260131703,0.12677219282698401,0.516106300590342
548,567,1,1,431754596,3604315715,3172561120,0.436999187882261,15988,2.035298142579553,2.035298143206599,1.3598019530512442
549,567,0,1,431754596,2856631900,2424877305,0.8247353949804541,50091,0.38773620708512024,0.3877362070981929,0.9307948742427344
550,567,0,1,431754596,2324265953,1892511358,1.182345187371503,51148,0.35760979194609743,0.3576097923910465,0.9228323438584567
551,569,2,0,863509192,2831910439,1968401248,1.1256228097394718,34082,0.9432776221690797,0.9432776223679684,2.028921594872034
552,569,0,0,863509192,2825933390,1962424199,1.130010216768099,65337,0.004387406636999922,0.004387407028630419,0.03191050593621344
553,569,0,0,863509192,2825484226,1961975035,1.1303404618015627,65521,0.00033024448458043404,0.00033024503346199284,0.0039922782726164955
554,569,0,0,863509192,2333613348,1470104157,1.546728772269077,49106,0.41638830993505926,0.4163883104675154,1.2687767091832172
555,570,1,0,1727018384,4258156575,2531138192,0.7628608699082697,56418,0.21613209669693945,0.2161320976391925,0.9564445788289011
556,570,0,0,1727018384,3256955779,1529937396,1.4891745259900588,39613,0.7263136558596284,0.7263136560817897,1.0707971155455047
557,570,0,1,1306553120,3807035211,2500482092,0.7804408732519192,53555,0.29126634634407905,0.291266347261859,1.0253713493660455
558,570,0,1,1306553120,3677081567,2370528448,0.8574384394956205,62130,0.07699756617096962,0.07699756624370109,0.3417840827574322
559,570,0,1,1306553120,3460161719,2153608600,0.9958910698307584,59539,0.1384526297640266,0.1384526303351397,0.4911511833134416
560,570,0,2,465622592,3937370047,3471747456,0.3069851398292016,52824,0.31109406938728656,0.3110940699984416,1.0161190208669417
561,574,4,2,127784240,3233370831,3105586592,0.46778135149998334,3664,4.160796211903056,4.160796211670782,0.9961385609638777
562,577,3,0,255568480,2820084701,2564516222,0.7439604488162956,27059,1.2761790967938567,1.2761790973163125,1.5357841951270372
563,577,0,0,255568480,2806975677,2551407198,0.75135397829483,65201,0.00739352893932981,0.007393529478533941,0.0535050350667518
564,577,0,1,794840394,2770296693,1975456300,1.1204612138822156,25371,1.3691072359872658,1.3691072355873872,1.454721372029703
565,577,0,1,794840394,2169726146,1374885753,1.643335404051502,45612,0.5228741894168781,0.5228741901692836,1.6800305810693807
566,579,2,1,1031877928,3453956019,2422078092,0.8264017652404192,28863,1.183066360116041,1.183066361188919,1.8581351488111282
567,586,7,0,1250151616,3861454591,2611302976,0.717877290195851,1104,5.891475543221831,5.891475524955431,1.459417999355504
568,586,0,1,352819584,3987509789,3634690206,0.24081474123993019,45610,0.522937450254883,0.5229374510440791,1.5067766498557664
569,586,0,1,352819584,3358305071,3005485488,0.51504909199679,54191,0.27423435067059077,0.27423435075685915,0.9281576138724127
570,586,0,2,1871545510,4171978295,2300432786,0.9007418415921791,25081,1.3856927497316598,1.3856927495953915,1.4072343596899461
571,586,0,2,1871545510,4171416665,2299871156,0.9010941056295394,65520,0.0003522634716290214,0.0003522640373573951,0.004227909891679893
572,586,0,2,1871545510,3302542916,1430997407,1.5856260881431687,40777,0.684531981543547,0.684531982513632,2.048337062755926
573,589,3,4,1609552832,3985232127,2375679296,0.8543070528458188,3400,4.268680968974936,4.268680964702648,1.3831609452467153
574,589,0,4,1609552832,3943472139,2333919308,0.8798924632720926,64384,0.02558541019447291,0.025585410426276448,0.18008835484327607
575,589,0,4,1609552832,3932681465,2323128634,0.8865781061606341,65233,0.006685642311078238,0.006685642888540826,0.044800435324409194
576,589,0,4,1609552832,3932114294,2322561463,0.8869303702058104,65520,0.0003522634716290214,0.00035226404517582475,0.004227909891679893
577,589,0,4,1609552832,3926125022,2316572191,0.8906555044477003,65367,0.003725133837594948,0.003725134241889008,0.02786889185020529
578,589,0,4,1609552832,3919126100,2309573269,0.8950208309823466,65338,0.004365325978252387,0.0043653265346462475,0.03219305422894227
579,589,0,4,1609552832,3831903903,2222351072,0.950560404072796,63061,0.05553957247811461,0.055539573090450677,0.2407825525281539
580,589,0,5,1071622016,3366880417,2295258402,0.9039905634864738,33843,0.9534301591650798,0.9534301594136781,1.7119211105704644
581,589,0,5,1071622016,3022290460,1950668445,1.1386785620201962,55697,0.23468799848097258,0.23468799853371985,0.9184580015435346
582,589,0,5,1071622016,2792714261,1721092246,1.3193227219184607,57823,0.1806441591131936,0.18064415989826693,0.5439504247636775
583,589,0,5,1071622016,2708755339,1637133324,1.3914753299797198,62339,0.07215260803799468,0.07215260806125715,0.28399639486318073
584,589,0,7,1377802988,3763357247,2385554260,0.8483226448759034,23874,1.4568473155851063,1.4568473148961845,1.5792445899470855
585,589,0,7,1377802988,3519873170,2142070183,1.0036413965477422,58847,0.15531875141355914,0.15531875167183742,0.5027367822956295
586,589,0,7,1377802988,3517813989,2140011002,1.0050289323358967,65473,0.0013875351247936642,0.0013875357881559117,0.01256905067236283
587,589,0,8,608122328,3850531573,3242409246,0.40558095154542073,49648,0.4005520184712809,0.40055201920952527,1.5120615149806989
588,599,10,0,420584560,3222070479,2801485920,0.6164549042745548,14156,2.2108739535747697,2.2108739527291346,2.1639053546679037
589,615,16,0,1037303808,3838836735,2801532928,0.6164306965357191,1,16.0,15.999975792261164,0.007736108229064516
590,615,0,0,1037303808,2956603511,1919299704,1.1620671360364696,44898,0.5456364395007491,0.5456364395007491,1.425056181400005
591,615,0,0,1037303808,2955461349,1918157542,1.1629259294490417,65497,0.0008587929491977406,0.0008587934125738017,0.008948146391458175
592,615,0,0,1037303808,2953207654,1915903847,1.164621987307676,65459,0.0016960575738423276,0.0016960578586340028,0.016158902680933715
593,615,0,0,1037303808,2908128251,1870824444,1.1989729619158993,63994,0.03435097433836101,0.03435097460822287,0.19998831695363617
594,615,0,0,1037303808,2377020328,1339716521,1.6807193819076325,46931,0.48174641898762627,0.4817464199917327,1.2690118041131526
595,616,1,0,2074607616,3383333379,1308725764,1.714484325557379,32010,1.0337649435670566,1.0337649436497474,1.408817436141313
596,616,0,0,2074607616,3383033835,1308426220,1.71481457053196,65521,0.00033024448458043404,0.00033024497458074883,0.0039922782726164955
597,621,5,1,436915392,3332319551,2895404160,0.5688824026590744,2266,4.854067854179484,4.854067832127114,2.4225879779606436
598,621,0,1,436915392,3312791831,2875876440,0.5786454532784582,65094,0.00976305047241554,0.009763050619384497,0.06051892299303781
599,623,2,0,873830784,2855384073,1981553290,1.1160153797247823,22578,1.5373699252109625,1.537369926446323,2.531960036573008
600,623,0,0,873830784,2805554974,1931724191,1.1527580232073333,63888,0.03674264336695205,0.03674264348255233,0.19064490121938332
601,624,1,0,1747661568,3742758667,1995097100,1.1061881828846758,33843,0.9534301591650798,0.9534301596773413,1.8614964083635452
602,624,0,0,1747661568,3742241139,1994579572,1.1065624663891747,65519,0.0003742827947452993,0.0003742835044999123,0.004452022505596219
603,624,0,0,1747661568,3741754181,1994092614,1.1069147299307502,65520,0.0003522634716290214,0.000352263541575297,0.004227909891679893
604,628,4,1,1825184320,4133774943,2308590624,0.895634779349141,2371,4.788720052517992,4.788720049418391,2.1114037145232802
605,628,0,1,1825184320,3817196208,1992011889,1.108420888090599,56549,0.2127861083096717,0.21278610874145748,0.5932151979093997
606,628,0,2,1502884992,3502921341,2000036350,1.102620925269651,32900,0.9942000364900339,0.9942000371790526,1.9641906752909548
607,628,0,2,1502884992,3485922741,1983037750,1.1149350043928123,64979,0.012314079093743295,0.012314079123160999,0.08084329235110935
608,628,0,3,858286336,3437058447,2578772112,0.7359628592821146,42612,0.6210278542578722,0.6210278548893026,1.6272433996651683
609,632,4,0,942784592,2273408337,1330623746,1.690544460953216,16908,1.9545816029692071,1.9545816016711024,1.1452020616427483
610,633,1,0,1885569184,4197227445,2311658262,0.8937190094893879,56927,0.20317454740625682,0.20317454853617245,0.7448869885495593
611,633,0,0,1885569184,3716666651,1831097468,1.229938559216162,51912,0.33621954931686515,0.3362195497267734,0.9634131716058058
612,633,0,0,1885569184,3706859595,1821290412,1.237686161894075,65185,0.007747602548000805,0.007747602677910954,0.05073554391296275
613,633,0,0,1885569184,3616373120,1730803937,1.3112048384889299,62280,0.07351867603360066,0.07351867659485664,0.41253212304257303
614,633,0,1,1623654720,4076982673,2453327954,0.8079070438001743,46447,0.4967022041417531,0.4967022053112437,0.8748425143330151
615,633,0,1,1623654720,4076421150,2452766431,0.80823728875162,65521,0.00033024448458043404,0.00033024495144623386,0.0039922782726164955
616,633,0,2,1099825792,3843918117,2744092326,0.646318123678828,36660,0.838080834572752,0.8380808349272069,1.3578669318169365
617,633,0,2,1099825792,3807406146,2707580355,0.6656429915449564,64664,0.019324867677632026,0.019324867866127828,0.10698786269519686
618,633,0,2,1099825792,3591083960,2491258169,0.7857726102493672,60300,0.12012961832519051,0.12012961870441395,0.4193262989368964
619,633,0,3,52167936,3532007339,3479839404,0.3036264193647433,45771,0.5178538083179438,0.5178538091153727,1.2379422350058948
620,633,0,3,52167936,3530414394,3478246459,0.3042869843354268,65506,0.0006605645820851047,0.0006605649706850224,0.007210416985486852
621,637,4,0,104335872,3908243343,3803907472,0.1751649921681171,35836,0.870878007112446,0.8708780078326915,1.8297424465468848
622,637,0,0,104335872,3907372697,3803036826,0.17549523690841085,65521,0.00033024448458043404,0.00033024474029209785,0.0039922782726164955
623,637,0,0,104335872,2399876196,2295540325,0.9038133703927613,39558,0.7283181332569975,0.7283181334843526,1.074255576336056
624,637,0,1,580552008,2543124095,1962572088,1.1299014988425782,28015,1.2260881278824474,1.2260881284498157,1.1663866789885806
625,639,2,0,1161104016,4235828235,3074724220,0.4821901288238699,51337,0.35228862939855926,0.35228862998129307,1.1042590528318288
626,639,0,0,1161104016,3842104393,2681000378,0.679875723284578,57144,0.19768559400850974,0.19768559446070777,0.8567606705893429
627,639,0,0,1161104016,3841490760,2680386745,0.6802059681520305,65521,0.00033024448458043404,0.0003302448674499837,0.0039922782726164955
628,639,0,0,1161104016,3711307791,2550203776,0.7520346146634402,62353,0.0718286461052754,0.07182864651141016,0.37599939580668035
629,639,0,0,1161104016,3629590445,2468486430,0.7990204318342684,63436,0.04698581665487549,0.04698581717083101,0.2383372427400058
630,640,1,2,459953496,3625112367,3165158872,0.44036922990068916,10504,2.641348799107113,2.6413487980664176,1.7842645727486
631,640,0,3,1653309066,3231058851,1577749786,1.4447787183045726,16334,2.0044094876337004,2.004409488403886,2.3923486405108254
632,640,0,5,170785320,3521577647,3350792328,0.3581448705870578,34796,0.9133661509237597,0.9133661522824837,2.1022971664708545
633,640,0,5,170785320,2422098914,2251313595,0.9318801161252672,44032,0.5737352452979021,0.5737352455382109,1.4615415189991734
634,640,0,5,170785320,2421583629,2250798310,0.9322103607451631,65521,0.00033024448458043404,0.0003302446198927465,0.0039922782726164955
635,640,0,5,170785320,2217508867,2046723548,1.0693308960528647,59594,0.1371205348300239,0.13712053530770238,0.6669935601213809
636,646,6,0,341570640,3057814135,2716243496,0.6610343311123934,43487,0.5917034341688767,0.5917034350595283,1.0340070231987453
637,646,0,1,1424567606,3427432453,2002864848,1.1005820736892211,24162,1.4395477423330898,1.4395477425768293,1.6342581376114975
638,646,0,2,701651564,4026231177,3324579614,0.36947521957749174,54392,0.2688931456119665,0.2688931458882693,0.8408323141421055
639,646,0,2,701651564,3875007851,3173356288,0.43663763734117467,62555,0.06716241732386084,0.06716241776368471,0.36528286801894
640,646,0,2,701651564,3283635165,2581983602,0.7341673077963655,53323,0.29752967041808687,0.2975296704551916,0.7044251488758857
641,646,0,2,701651564,3083178430,2381526867,0.850760321574235,60448,0.11659301361163027,0.11659301377786639,0.5404514984048503
642,646,0,2,701651564,3080998077,2379346514,0.852081753348898,65476,0.0013214317544216249,0.0013214317746649915,0.01339562658861163
643,646,0,2,701651564,3071594836,2369943273,0.8577946188484482,65277,0.005712864988203938,0.005712865499548939,0.04443002665649129
644,646,0,2,701651564,3066495928,2364844365,0.8609019058871361,65395,0.003107286729684582,0.0031072870386889733,0.025960213141006393
645,646,0,2,701651564,2688039999,1986388436,1.1124993781851877,55048,0.2515974716018153,0.2515974722980506,1.0969981424455821
646,649,3,0,1403303128,3406240757,2002937630,1.1005296486228069,33041,0.9880302692498274,0.9880302704376193,1.4863123613038651
647,649,0,0,1403303128,3403765202,2000462075,1.1023138678566227,65455,0.0017842189647608187,0.001784219233817119,0.01729105470489943
648,649,0,0,1403303128,3300561431,1897258304,1.1787310368315431,62155,0.07641716827084215,0.07641716897492025,0.4472894612392666
649,649,0,0,1403303128,3299895584,1896592457,1.1792374427158379,65513,0.0005064057914389884,0.0005064058842951841,0.005810724405486178
650,649,0,0,1403303128,3299461488,1896158361,1.1795676875324688,65521,0.00033024448458043404,0.00033024481662864366,0.0039922782726164955
651,649,0,1,659122608,3171555581,2512432974,0.7735620370326757,43418,0.5939943490469368,0.5939943495002092,1.679342971508657
652,649,0,1,659122608,3158444434,2499321827,0.7811104629473498,65194,0.007548425450636592,0.007548425914672084,0.05508950987351011
653,649,0,1,659122608,3157491018,2498368411,0.7816609126496274,65511,0.0005504494793435254,0.0005504497022773352,0.00607310101373693
654,653,4,0,323607112,3354464687,3030857576,0.5029210864438518,9938,2.72126017344989,2.721260173794225,0.8161797929733663
655,653,0,0,323607112,3353308506,3029701395,0.5034715362037794,65511,0.0005504494793435254,0.0005504497599270476,0.006231826955976417
656,653,0,0,323607112,3244437858,2920830747,0.55626838508676,63181,0.052796848867131,0.052796848882980904,0.23358055639937864
657,655,2,1,1775905696,3402828391,1626922696,1.4005014437107377,4563,3.844233061554347,3.8442330586239803,2.021665981086234
658,655,0,1,1775905696,3384333862,1608428167,1.416995639881332,64791,0.01649419556805643,0.016494196170591575,0.10416743337029472
659,655,0,2,1404327744,3636974079,2232646336,0.9438924079337063,45485,0.5268967673040656,0.5268967680523766,1.1472115695161598
660,655,0,3,661171840,3782366175,3121194336,0.46054895894085845,45809,0.5166565509538884,0.5166565510071526,1.9421588223739483
661,659,4,2,1096413128,3513890919,2417477792,0.8291445094734158,6345,3.3685955512715315,3.3685955505325538,2.113702332697792
662,659,0,2,1096413128,3496516772,2400103645,0.8395504381387404,65065,0.010405928135551967,0.01040592866532744,0.06408399507003194
663,659,0,2,1096413128,3444146346,2347733219,0.8713786666512497,64106,0.03182822826884878,0.031828228512509375,0.156362288737037
664,659,0,2,1096413128,3443358227,2346945100,0.8718630514403038,65514,0.000484384451701118,0.00048438478905348843,0.0054891046595572975
665,666,7,2,437653760,2885444223,2447790464,0.8111670804204003,534,6.939304068312446,6.939304028980096,1.3575620875567156
666,666,0,2,437653760,2859709853,2422056094,0.8264148682653527,64847,0.015247787457549091,0.01524778784495362,0.10042139471003124
667,666,0,2,437653760,2637779206,2200125447,0.9650613601705871,59531,0.1386464915318015,0.1386464919052339,0.5548604523315587
668,666,0,2,437653760,2637275637,2199621878,0.9653916048180875,65521,0.00033024448458043404,0.00033024464750042886,0.0039922782726164955
669,669,3,0,875307520,3997793213,3122485694,0.4599521840259939,46516,0.49456057841750756,0.49456057920790647,0.891202038634463
670,669,0,0,875307520,3989217049,3113909530,0.46392011634193153,65356,0.0039679318989496466,0.0039679323159370165,0.033254887362406504
671,669,0,0,875307520,3780533414,2905225895,0.5639968016865531,61144,0.1000766849839416,0.10007668534462122,0.4492889615906111
672,669,0,0,875307520,3779868460,2904560941,0.5643270464509413,65521,0.00033024448458043404,0.00033024476439090473,0.0039922782726164955
673,673,4,0,936034240,3695934431,2759900192,0.6380310511516925,3892,4.073704005218889,4.0737040047007484,0.47137623029801784
674,673,0,0,936034240,3568122280,2632088041,0.7064393992696942,62501,0.06840834773983469,0.06840834811800404,0.4049502726679856
675,674,1,1,1796838912,3518684591,1721845680,1.3186912986769457,10718,2.6122518992887067,2.6122518994072492,0.6620584663158225
676,674,0,1,1796838912,3514822418,1717983507,1.3219309596441882,65389,0.003239660265459703,0.0032396609672421593,0.02794980432384049
677,674,0,1,1796838912,3446586470,1649747559,1.380401862901202,62933,0.058470902998052084,0.05847090325701376,0.3592482765484452
678,674,0,1,1796838912,3444471925,1647633014,1.3822522067944085,65452,0.0018503435436362735,0.0018503438932096123,0.017746514870565156
679,674,0,2,1446194176,3639887201,2193693026,0.9692854893940961,43628,0.5870332814190846,0.5870332825996861,1.5590828992165229
680,674,0,2,1446194176,3637175879,2190981704,0.9710697089967297,65455,0.0017842189647608187,0.0017842196026332134,0.01588903412581641
681,674,0,3,744904704,3070549405,2325644702,0.8850164386332153,34782,0.9139467290043319,0.9139467296364872,2.2589590163427533
682,674,0,3,744904704,2326326066,1581421363,1.4414253271363293,44564,0.556408887746408,0.5564088885031129,1.696208387165468
683,678,4,1,832135168,3478680107,2646544940,0.698536993962481,27419,1.2571116649916494,1.2571116668261526,2.3577668413393944
684,678,0,1,832135168,3376510937,2544375770,0.755335393048103,63006,0.05679839885271204,0.05679839908562219,0.2872912489404171
685,678,0,1,832135168,3370221433,2538086266,0.7589060408160684,65374,0.003570647252730634,0.0035706477679639213,0.02954212427372622
686,678,0,1,832135168,3290712596,2458577429,0.8048233547456753,63483,0.045917313593532495,0.04591731392960692,0.22163910346995483
687,678,0,1,832135168,2768580017,1936444850,1.1492367320549128,51618,0.34441337684857803,0.344413377309238,1.1796018603039826
688,678,0,1,832135168,2683955107,1851819940,1.2137033197147176,62672,0.0644665870492536,0.06446658765980304,0.26635024198625146
689,678,0,1,832135168,2680564323,1848429156,1.2163473950209394,65416,0.0026440749796186494,0.00264407530622347,0.022309130807095675
690,678,0,1,832135168,2672441343,1840306176,1.2227013352477947,65248,0.00635393998340348,0.006353940226854513,0.052209652650956215
691,678,0,1,832135168,2671458513,1839323346,1.2234720237055754,65501,0.0007706880901105886,0.0007706884577801684,0.007965733012277015
692,678,0,1,832135168,2667838018,1835702851,1.2263146003795207,65407,0.002842576090103573,0.0028425766739469524,0.02460951403429353
693,678,0,1,832135168,2657474095,1825338928,1.2344827782697507,65166,0.008168177855762418,0.008168177890230154,0.05864309545108516
694,678,0,1,832135168,2632741109,1800605942,1.2541646603419387,64648,0.019681882042455412,0.01968188207218854,0.14723717803958072
695,678,0,1,832135168,2528610607,1696475440,1.340106601816121,61746,0.08594194070998813,0.08594194147418165,0.39491193048463835
696,678,0,1,832135168,2517350127,1685214960,1.3497145178433172,65101,0.009607916015701322,0.009607916027196718,0.06099378142191318
697,680,2,0,1664270336,4126469779,2462199444,0.8026995177349363,47876,0.4529849991054094,0.45298499989161856,1.7455868857345191
698,680,0,0,1664270336,4112418530,2448148195,0.8109562539470581,65162,0.008256735650946383,0.008256736212119947,0.05805071310750567
699,680,0,0,1664270336,3983802590,2319532255,0.8888132378277156,62093,0.0778569838004171,0.07785698388066016,0.3476956917146614
700,681,1,1,427772576,3819578835,3391806260,0.3405933805111552,23958,1.451780142645796,1.4517801426834394,1.7598764181651447
701,683,2,1,647482776,4164742807,3517260032,0.2881951482671319,16990,1.9476017679284172,1.947601767755975,1.0278902215239702
702,683,0,1,647482776,3696533326,3049050551,0.4942870766524834,56812,0.20609192818573693,0.2060919283853521,0.5830803079097083
703,683,0,1,647482776,3361461578,2713978803,0.6622376931000815,58334,0.16795061637763198,0.16795061644759962,0.6796972243493079
704,683,0,1,647482776,3254121596,2606638821,0.7204564508466866,62944,0.0582187577214698,0.05821875774660293,0.3518850743590783
705,683,0,1,647482776,3090689605,2443206830,0.813871145697675,61427,0.09341469443032906,0.09341469485098815,0.40584529893221144
706,683,0,1,647482776,3090055838,2442573063,0.8142454288349157,65519,0.0003742827947452993,0.00037428313723975195,0.004452022505596219
707,686,3,1,694003120,3587402655,2893399536,0.5698815939846504,9704,2.7556361648794896,2.7556361651497356,1.1736702905891554
708,686,0,1,694003120,2854957917,2160954798,0.9909782512264442,48946,0.42109665675966085,0.421096657241794,0.9784053458737
709,686,0,1,694003120,2853441133,2159438014,0.9919912409891936,65490,0.00101298940069043,0.0010129897627481985,0.010011674462267556
710,686,0,1,694003120,2842435696,2148432577,0.9993626434441367,65202,0.007371402223826068,0.007371402454944782,0.053350333613319575
711,686,0,1,694003120,2841157179,2147154060,1.0002214365943765,65497,0.0008587929491977406,0.0008587931502398134,0.009065300681159402
712,686,0,1,694003120,2812751683,2118748564,1.0194347555633563,64669,0.019213318804443612,0.019213318968979584,0.10683995604235473
713,686,0,1,694003120,2443807002,1749803883,1.2954539113152492,54124,0.27601915573116015,0.27601915575189306,0.6726207017556215
714,691,5,0,1807603536,3779977695,1972374160,1.12271388863196,4617,3.8272599829506335,3.827259977316711,1.6107822371901386
715,691,0,0,1807603536,3763755928,1956152393,1.134628378964269,64997,0.011914489771068104,0.011914490332308202,0.0911437382251513
716,691,0,0,1807603536,3702626165,1895022630,1.1804320691245813,63488,0.04580368961312479,0.04580369016031451,0.21966894053101393
717,691,0,0,1807603536,3702047849,1894444314,1.1808724126578944,65516,0.0004403427806028656,0.00044034353331153366,0.005147395669702917
718,691,0,1,1467723424,3299613147,1831889724,1.2293144872441744,31686,1.0484420732074053,1.0484420745862817,2.4628348799948223
719,698,7,0,410252608,2442505279,2032252672,1.0795673610398175,1136,5.850252880495318,5.850252873795642,0.8672469472316164
720,698,0,0,410252608,2428892014,2018639407,1.089263923405035,65097,0.009696562234005312,0.00969656236521742,0.06276634570122996
721,698,0,0,410252608,2428429984,2018177377,1.0895941679656964,65521,0.00033024448458043404,0.00033024456066192866,0.0039922782726164955
722,699,1,0,820505216,3235321455,2414816240,0.8307337373781429,39208,0.7411395685902435,0.7411395694124456,1.362808203428429
723,699,0,0,820505216,3104882467,2284377252,0.9108462227007266,61996,0.08011248505306616,0.0801124853225844,0.3772614507142108
724,699,0,0,820505216,2766318071,1945812856,1.1422741844578788,55823,0.23142796167139754,0.23142796175715324,0.8531122599420474
725,699,0,0,820505216,2450824183,1630318968,1.3974928941138636,54910,0.25521870916837336,0.2552187096559843,1.1443670428095618
726,699,0,0,820505216,2450451032,1629945817,1.3978231391307894,65521,0.00033024448458043404,0.00033024501692644517,0.0039922782726164955
727,700,1,0,1641010432,3850052597,2209042166,0.9592261890233544,44410,0.5614030491455249,0.561403049892564,1.5241365653050594
728,700,0,2,121590784,2599482439,2477891656,0.7935340379414697,18378,1.8343078476798862,1.8343078489181133,2.8813186794089325
729,703,3,0,243181568,4077606987,3834425420,0.16363673668739764,50707,0.3701026983069435,0.37010269874593005,0.8127095209492177
730,703,0,0,243181568,4068011562,3824829995,0.16725152129892962,65372,0.0036147845889704113,0.003614784611531902,0.02915035919428957
731,703,0,0,243181568,3264363047,3021181480,0.507534297786286,51766,0.34028277613840524,0.3402827764873547,1.2777521420580094
732,703,0,0,243181568,2677423310,2434241743,0.8191746977200864,52804,0.3116403999277227,0.3116403999337997,1.0164425290508734
733,703,0,0,243181568,2672408926,2429227359,0.8221496233715406,65401,0.002974925338641957,0.0029749256514547988,0.025847081548692107
734,704,1,0,486363136,2574276933,2087913798,1.0405849962539868,28164,1.2184353727556736,1.218435372882448,2.0034857557437302
735,704,0,0,486363136,2403416921,1917053786,1.1637563313306245,60173,0.12317133452822455,0.12317133507663597,0.46871889528167815
736,706,2,0,1361149720,3422941999,2061792280,1.0587481536128536,17621,1.8949918202499252,1.8949918222822302,1.8767149853320153
737,706,0,1,574815792,2272862307,1698046516,1.3387711656367252,26987,1.2800230113997229,1.2800230120238703,2.5345414912506
738,708,2,1,151779520,3378523915,3226744396,0.41256784560701476,31134,1.0737966787400952,1.07379667997029,2.7388146599726135
739,710,2,0,303559040,3770970039,3467411000,0.3087882934595214,35212,0.8962204475483746,0.8962204478525059,1.3425087219484984
740,710,0,0,303559040,3767213535,3463654496,0.31035211946164054,65465,0.0015638255880888565,0.0015638260021213935,0.014032164260977321
741,710,0,0,303559040,3765258041,3461699002,0.31116685955312917,65499,0.0008147398470877202,0.0008147400914860113,0.008319963831090973
