position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
226,258,3,0,369631816,3661882847,3292251032,0.38357280150152206,13572,2.2716542852890234,2.2716542864692784,2.705783049693165
227,258,0,0,369631816,3609687888,3240056073,0.40662836514488276,64497,0.02305556357014613,0.023055563643361063,0.16018097605245404
228,258,0,0,369631816,3370500398,3000868583,0.5172670056198854,60698,0.11063864000942979,0.11063864047500382,0.4748267369565576
229,263,5,0,1897813472,3401178303,1503364832,1.5144519854310943,1026,5.997184984392946,5.997184979811208,2.9880502166547735
230,263,0,3,150122240,3249711103,3099588864,0.4705702799350391,16890,1.956118292311252,1.9561182945039446,3.263636652312071
231,268,5,0,600488960,4243413955,3642924996,0.23754985420309183,19256,1.7669795735255032,1.766979574268053,2.965925324684879
232,272,4,0,826858704,2184951103,1358092400,1.6610655070151417,1527,5.4235156532031485,5.42351565281205,3.495337413100958
233,272,0,0,826858704,2177718829,1350860126,1.6687688466078683,65187,0.007703338594360387,0.007703339592725922,0.05880998818421673
234,273,1,2,172418688,3792961279,3620542592,0.24644122325553752,21956,1.5776723760254423,1.57767237664767,2.713346079158215
235,273,0,2,172418688,3789480837,3617062150,0.2478287587675041,65473,0.0013875351247936642,0.0013875355119666317,0.014111232280578048
236,276,3,0,980391168,2331601427,1351210260,1.6683949580586344,12241,2.4205661999926593,2.4205661992911303,2.1116483313950463
237,278,2,0,971457340,2269391123,1297933784,1.7264303620076404,15738,2.05803540701386,2.058035403949005,3.2793376933855503
238,278,0,0,971457340,2268539512,1297082173,1.7273772656343844,65493,0.0009469031891450585,0.0009469036267452265,0.009710666808354643
239,279,1,0,1942914680,4074779747,2131865068,1.0105310174324131,53857,0.2831537509092249,0.28315375179803076,1.0617749098148768
240,279,0,0,1942914680,3686212726,1743298047,1.3008279017540652,53591,0.29029688367769146,0.29029688432165174,1.231503319696626
241,279,0,0,1942914680,3685760515,1742845836,1.3012021849693838,65519,0.0003742827947452993,0.0003742832153177388,0.004463541174757649
242,279,0,0,1942914680,3672809374,1729894695,1.3119629275882936,65049,0.010760741926082935,0.010760742618910121,0.0788889379864514
243,279,0,0,1942914680,3386464500,1443549821,1.5730262460814863,54688,0.26106331832386065,0.26106331849319386,0.8726803680928129
244,279,0,0,1942914680,3368997229,1426082550,1.590589650186626,64743,0.017563403114064534,0.017563404105136626,0.12345861546836327
245,279,0,0,1942914680,3364362286,1421447607,1.595286222175428,65323,0.004696571349226168,0.004696571988803083,0.03888477825983671
246,279,0,1,1738345712,3824535233,2086189522,1.0417769191102835,48092,0.4464906956907981,0.446490696934854,1.0314728600717316
247,279,0,1,1738345712,3822593436,2084247725,1.0431203854850715,65475,0.00134346587467908,0.0013434663747887733,0.013374049752392344
248,279,0,1,1738345712,3820717053,2082371342,1.044419783672609,65477,0.0012993979706836883,0.0012993981875367396,0.012936475606971148
249,279,0,1,1738345712,3786845473,2048499762,1.0680794208115572,64470,0.023659636963697973,0.023659637138948503,0.15269022394897222
250,287,8,0,953137664,2653552511,1700414848,1.3367603842749638,425,7.268680968974936,7.268680963463409,1.372238472875252
251,287,0,0,953137664,2613257951,1660120288,1.3713593667223591,63983,0.034598982113021454,0.034598982447394566,0.2402690249772776
252,287,0,0,953137664,2610876797,1657739134,1.3734301474398336,65442,0.002070780697928415,0.0020707807174757307,0.018001778708957448
253,290,3,2,1427348928,3841917183,2414568256,0.830881899235056,2983,4.457451737664788,4.45745175179522,1.5602031689148754
254,295,5,0,1190412816,3928613391,2738200576,0.6494190166560792,9290,2.8185371187299846,2.8185371174210245,1.8510506991531146
255,295,0,0,1190412816,3436258722,2245845907,0.9353882017272959,53752,0.2859691850712167,0.2859691850712167,0.6891057007154288
256,295,0,1,233341984,3150789575,2917447592,0.5579404059134383,42567,0.6225522037543408,0.6225522041861431,1.009594250351631
257,295,0,1,233341984,2733979549,2500637566,0.7803511727111605,56173,0.22241076626917414,0.22241076679772223,0.9150161589172493
258,295,0,1,233341984,2554452270,2321110287,0.8878320723930138,60831,0.1074808996011035,0.10748089968185168,0.481266797044658
259,297,2,0,466683968,3923628099,3456944132,0.3131498577555831,48803,0.4253177851195055,0.42531778536257153,1.275860078294472
260,297,0,0,466683968,2280978300,1814294333,1.2432386227197867,34395,0.930088764810688,0.9300887649642012,1.8773551381915394
261,298,1,0,933367936,3277200567,2343832632,0.8737775922964524,42332,0.6305389692163827,0.6305389695766681,1.8489084379478862
262,299,1,1,1585988096,3924956815,2338968720,0.8767745779542793,16350,2.0029969847271927,2.002996985657826,3.173301692786647
263,299,0,1,1585988096,3378152924,1792164829,1.260943814954615,50215,0.3841692364911184,0.3841692370003367,0.8776205982985064
264,299,0,1,1585988096,3377195804,1791207709,1.2617145036261022,65501,0.0007706880901105886,0.0007706886714846832,0.0084566677564063
265,299,0,2,1024492544,3183584403,2159091860,0.9922225209269584,39498,0.7305080168603567,0.7305080173008581,1.5438485523257581
266,299,0,2,1024492544,3182035982,2157543439,0.9932575397501822,65489,0.0010350188106098368,0.0010350188232210009,0.011038874060980076
267,299,0,2,1024492544,3134925315,2110432772,1.0251082731488381,64105,0.031850733280757555,0.031850733398658355,0.18192361808665397
268,299,0,2,1024492544,3102078613,2077586070,1.0477388999735808,64516,0.022630626455668292,0.02263062682474279,0.1319362622892486
269,299,0,2,1024492544,2876491111,1851998568,1.2135641629340022,58420,0.16582526228345892,0.16582526296041888,0.6926768536629538
270,302,3,0,2048985088,3779412337,1730427250,1.3115188565013973,30617,1.0979546928433845,1.0979546935673954,2.005388223289036
271,302,0,0,2048985088,3224897220,1175912133,1.868866883476489,44535,0.557348026404826,0.5573480269750928,1.0701799911756835
272,304,2,0,2122331404,3949000087,1826668684,1.233432160267057,25451,1.36456527783532,1.3645652767905665,1.4138192382170567
273,304,0,0,2122331404,3702214739,1579883336,1.442829117224278,56682,0.20939695642227782,0.20939695695722438,0.6638521353979316
274,305,1,2,1498747416,4170586247,2671838832,0.6848141603900295,13854,2.2419850415047287,2.241985043165749,2.3952663274396193
275,305,0,2,1498747416,3892582264,2393834849,0.8433235220311524,58717,0.15850936132404325,0.15850936164112248,0.6271586946563552
276,308,3,1,836416396,4123848287,3287431892,0.38568614061007267,22500,1.5423626190082382,1.542362618578922,1.3669928621798964
277,308,0,1,836416396,2314296009,1477879614,1.5391183916574676,29462,1.1534322507643793,1.153432251047394,2.265806191084534
278,310,2,1,1198181936,4168914795,2970732860,0.5318282678283346,32934,0.992709875304286,0.9927098761708667,1.5083193132090138
279,310,0,1,1198181936,3897525365,2699343430,0.6700386074311879,59549,0.13821033918155315,0.13821033960285256,0.4609377694049928
280,313,3,0,497760448,4255653775,3757893328,0.19272303118488665,22809,1.522684423544735,1.5226844237537018,2.2455411842349253
281,313,0,0,497760448,2981481600,2483721153,0.7901439345188734,43315,0.5974209031628193,0.597420903333986,1.9232544346651017
282,313,0,0,497760448,2980534135,2482773688,0.7906943843299601,65511,0.0005504494793435254,0.0005504498110876663,0.0062529881795468645
283,313,0,0,497760448,2965797212,2468036765,0.7992832603237687,65147,0.00858887580563895,0.008588875993805842,0.060411130335906615
284,313,0,0,497760448,2964893389,2467132942,0.7998116883422277,65512,0.0005284274673163702,0.0005284280184609543,0.0060578720056822695
285,313,0,0,497760448,2442750842,1944990395,1.1428841152856037,51666,0.34307242632481455,0.3430724269433766,0.9948003431917392
286,314,1,0,995520896,3258839643,2263318748,0.9242073692851562,38131,0.7813232536633883,0.7813232539995496,1.9659113274475657
287,323,9,1,2041450496,4057218047,2015767552,1.0913178617947779,57,10.167109985835259,10.167110492509622,0.46685769150120904
288,323,0,1,2041450496,4016524985,1975074490,1.1207400804065202,64213,0.029422218166624173,0.02942221861174269,0.15568786835914333
289,323,0,1,2041450496,4015379769,1973929274,1.1215768471401049,65498,0.000836766229995985,0.0008367667335876126,0.009032222734512332
290,323,0,1,2041450496,3989145448,1947694953,1.1408794050696933,64665,0.019302557212988864,0.0193025579295886,0.10591747968034367
291,323,0,1,2041450496,3951877237,1910426742,1.168752209427801,64282,0.027872804300100293,0.02787280435810692,0.16879831989957036
292,332,9,0,628441088,3449305599,2820864512,0.6065097720292307,378,7.437757575778927,7.437757562601428,0.11511373051499386
293,332,0,0,628441088,3431442763,2803001676,0.6156745390118061,65121,0.009164766608617297,0.009164766982576423,0.0665488920982808
294,333,1,0,1256882176,4283487561,3026605386,0.5049465596401532,35382,0.8892720204569282,0.8892720206283482,1.5684089361242115
295,333,0,0,1256882176,4282194455,3025312280,0.5055630774928055,65508,0.0006165175324262582,0.0006165178526518522,0.006929354370234511
296,333,0,0,1256882176,4280394113,3023511938,0.5064218706924066,65497,0.0008587929491977406,0.0008587931996011553,0.008850245604175574
297,333,0,0,1256882176,3495635536,2238753361,0.9399515479088585,48526,0.4335296768536907,0.43352967721645175,0.8495840937042225
298,333,0,1,366280704,3500521743,3134241040,0.45453101092548565,45875,0.5145794624947002,0.5145794630166269,1.4005450200919742
299,333,0,1,366280704,3267328394,2901047691,0.5660731334824298,60660,0.11154212248846683,0.11154212255694297,0.4063386753788674
300,336,3,0,1548584224,3750398679,2201814456,0.9639542459974777,12435,2.397881112895731,2.3978811125150465,1.8469286677205183
301,336,0,1,949684800,3157479523,2207794724,0.9600411063408245,32857,0.9960868590519122,0.9960868603433478,1.121664249100655
302,336,0,1,949684800,2865974888,1916290089,1.1643311724746184,56883,0.20429006598918906,0.20429006613379627,0.8392870788950794
303,338,2,0,1899369600,4027710097,2128340498,1.0129181702313268,36394,0.8485869965030726,0.8485869977567059,1.1653156520734362
304,338,0,1,1651255552,3550705913,1899450362,1.1770651352122528,29244,1.164146963555503,1.1641469649809253,1.8954444925542404
305,338,0,1,1651255552,3547054015,1895798464,1.1798415417152306,65410,0.0027764060185773093,0.0027764065029783997,0.023955520151846026
306,338,0,2,1155027456,3300008169,2144980714,1.001682469823482,37075,0.8218409277706448,0.8218409281082539,1.6558537253995527
307,343,5,0,1661936072,4132381999,2470445928,0.7978756669374683,9435,2.796193197512192,2.796193197113984,0.9507347861628781
308,343,0,0,1661936072,3555859171,1893923100,1.1812693925574713,50242,0.3833937252367118,0.3833937256200042,0.8886039762383522
309,343,0,0,1661936072,3554269727,1892333656,1.182480659124451,65481,0.001211266200721556,0.0012112665669792458,0.011519706834209293
310,347,4,0,1353236624,3795344959,2442108336,0.8145199439099109,5286,3.63203929035843,3.632039284785459,0.7184689214241108
311,347,0,0,1353236624,3787445072,2434208449,0.8191944301140914,65324,0.0046744859581966435,0.004674486204180068,0.03481238276607673
312,347,0,0,1353236624,3776859296,2423622673,0.825482038855121,65251,0.006287608668628205,0.006287608741028803,0.04564929637673077
313,347,0,0,1353236624,3750713342,2397476719,0.8411303401744306,64829,0.015648301213414238,0.015648301319310935,0.10540228879938313
314,347,0,2,1521765484,3837443527,2315678044,0.8912124611721026,15825,2.050082120796934,2.050082120997671,2.7625168732335235
315,347,0,3,896047320,4009223737,3113176418,0.46425981200713906,44053,0.5730473507316839,0.5730473508350361,1.701489686190716
316,347,0,3,896047320,3589247041,2693199722,0.6733259249915164,56695,0.20906611267771325,0.20906611298437935,0.7475428171808454
317,351,4,0,1792094640,4228450819,2436356180,0.8179220843801893,29643,1.1445961584307984,1.1445961593886735,1.8716266210229258
318,351,0,0,1792094640,4200494583,2408399944,0.8345721570248905,64784,0.0166500723235424,0.016650072644700097,0.10189774034192461
319,351,0,0,1792094640,4199502352,2407407713,0.8351666520152747,65509,0.0005944945118882062,0.0005944949903851081,0.006452011484427647
320,351,0,0,1792094640,3851373035,2059278396,1.060508263407204,56059,0.2253416111480792,0.22534161139192976,0.6363380508969011
321,351,0,0,1792094640,3850901703,2058807064,1.0608385082982288,65521,0.00033024448458043404,0.00033024489102346854,0.0039922782726164955
322,351,0,0,1792094640,3780375246,1988280607,1.1111257664983256,63291,0.05028725789814777,0.05028725820009701,0.22007774065227087
323,351,0,0,1792094640,3765873321,1973778682,1.1216869152272722,65058,0.010561148431671248,0.01056114872894634,0.0816017003508033
324,351,0,0,1792094640,3765391441,1973296802,1.1220391790198327,65520,0.0003522634716290214,0.0003522637925601698,0.004227909891679893
325,351,0,0,1792094640,3760513601,1968418962,1.1256098267234371,65374,0.003570647252730634,0.0035706477036039973,0.029146749510317326
326,351,0,0,1792094640,3529178718,1737084079,1.3059795604048787,57834,0.18036973308627557,0.18036973368144266,0.5610827854056359
327,351,0,0,1792094640,3528701613,1736606974,1.306375863364071,65518,0.0003963024539395264,0.00039630295919218685,0.004668654543719633
328,351,0,0,1792094640,3528198141,1736103502,1.3067941859208965,65517,0.000418322449221962,0.0004183225568243799,0.00492328406377429
329,354,3,0,841323776,2365288655,1523964880,1.4948174899237436,7191,3.1880233056297107,3.1880233040028494,0.5703123806812762
330,354,0,0,841323776,2364195723,1522871948,1.4958525093442567,65489,0.0010350188106098368,0.0010350194205137055,0.009968831496417216
331,354,0,0,841323776,2291347157,1450023382,1.5665709817573443,62401,0.07071847143544754,0.07071847241308651,0.3448717701244375
332,355,1,0,1682647552,3593370195,1910722644,1.1685287707156675,43179,0.6019577886637021,0.6019577889583217,1.168388561582675
333,355,0,0,1682647552,3452054389,1769406838,1.2793813423707618,60689,0.11085257157363011,0.11085257165509597,0.590520164548772
334,355,0,1,1217811456,3445229425,2227417970,0.9472748439874543,41250,0.6678935010920972,0.6678935016166918,1.9851945957160155
335,355,0,2,288139264,4205901551,3917762288,0.13261728192726707,57635,0.18534243740302078,0.185342437939812,0.6778204318223359
336,355,0,2,288139264,4204765725,3916626462,0.13303560442855655,65517,0.000418322449221962,0.0004183225012911367,0.004934802732935719
337,355,0,2,288139264,3468963951,3180824688,0.43324628646665175,53224,0.3002106816178635,0.30021068203809315,0.9751210612258212
338,355,0,2,288139264,3468187382,3180048119,0.4335985501527091,65520,0.0003522634716290214,0.0003522636860593192,0.004227909891679893
339,355,0,2,288139264,3465615626,3177476363,0.43476575284000063,65483,0.0011672023345903715,0.0011672026872914434,0.011785324726627532
340,355,0,2,288139264,3464839874,3176700611,0.4351180167361761,65520,0.0003522634716290214,0.00035226389617402834,0.004227909891679893
341,355,0,2,288139264,3249524564,2961385301,0.5363749365929706,61094,0.10125691954385678,0.10125691985679688,0.41481146200187846
342,358,3,0,576278528,3396047287,2819768760,0.6070702892336293,31201,1.0706953518783708,1.0706953526406566,1.643286542068681
343,358,0,0,576278528,3380299677,2804021150,0.61514991475185,65170,0.008079625496239836,0.008079625518221981,0.05701334797928771
344,358,0,0,576278528,3362928574,2786650047,0.6241153086807145,65130,0.008965393776337085,0.008965393928865107,0.057388699857626645
345,358,0,0,576278528,3340860224,2764581697,0.6355859401712252,65017,0.011470631401271398,0.011470631490510407,0.08011100200479082
346,358,0,0,576278528,2702191905,2125913378,1.0145643316827169,50396,0.3789783908756542,0.378978391511491,1.0531501229928173
347,358,0,2,1927692652,3330089611,1402396960,1.6147523721551025,10808,2.6001880406743156,2.600188040472386,1.478279601409868
348,358,0,2,1927692652,3319582761,1391890110,1.6256018313904406,65045,0.010849459010120237,0.010849459235336424,0.09096528164678622
349,358,0,2,1927692652,3261431590,1333738939,1.687170839512131,62798,0.061569007767222426,0.06156900812169059,0.3251171072305483
350,358,0,3,1707901656,4237438819,2529537164,0.7637737106145011,62147,0.07660287019588032,0.07660287110236998,0.31129554072264753
351,368,10,0,995756800,2700230143,1704473344,1.333321108448299,345,7.569547448334468,7.569547397833797,2.1865058942127154
352,368,0,0,995756800,2660879737,1665122938,1.3670184489001755,64023,0.033697339947593406,0.03369734045187659,0.21018589760464215
353,368,0,0,995756800,2636894811,1641138012,1.3879505781824228,64592,0.020932128519489973,0.020932129282248295,0.13477052054016544
354,371,3,0,90309592,3290448583,3200138992,0.42451257880285453,15974,2.036562001653714,2.036562000620432,2.525243693945496
355,371,0,0,90309592,3101573192,3011263601,0.512278141302275,61668,0.08776556247368868,0.08776556249942151,0.46687854906430554
356,371,0,0,90309592,2818210419,2727900828,0.6548559494351167,59369,0.1425778076166839,0.1425778081328403,0.5932605773964492
357,371,0,0,90309592,2448002442,2357692851,0.865271362896145,56642,0.21041541330752941,0.21041541346102965,0.9259432880434749
358,371,0,0,90309592,2298452131,2208142540,0.9598138420526858,61379,0.09454247915565389,0.09454247915654114,0.4126479293135386
359,373,2,0,361238368,3079366951,2718128584,0.6600334400514605,20168,1.7002195971414602,1.7002195979987744,2.3872853264028238
360,373,0,0,361238368,2709987477,2348749110,0.8707545310416727,56630,0.21072109062505598,0.21072109099021066,1.02508116284216
361,374,1,0,722476736,3514196715,2791719980,0.6214929049408155,38948,0.7507383734001568,0.7507383738991438,1.8471369084513527
362,375,1,0,5177572,2498539293,2493361722,0.7845549504366396,29266,1.1630620449981517,1.1630620454958225,1.2344683049493546
363,380,5,0,1857127904,4165435423,2308307520,0.8958117088479653,1896,5.111256751101741,5.111256758411326,2.0038246237352637
364,380,0,0,1857127904,4127325243,2270197340,0.9198294348125344,64454,0.024017725772185625,0.02401772596457134,0.16593931546138094
365,380,0,0,1857127904,3699342330,1842214427,1.2212061504014997,53181,0.3013767149834996,0.3013767155889635,0.9984860415298012
366,380,0,0,1857127904,3698808240,1841680337,1.2216244734259867,65517,0.000418322449221962,0.0004183230244885297,0.00492328406377429
367,380,0,0,1857127904,3629986902,1772858999,1.2765693472461805,63087,0.05494487305213469,0.05494487382019485,0.28798939183962113
368,380,0,0,1857127904,3629527023,1772399120,1.2769436303782769,65519,0.0003742827947452993,0.0003742831320938743,0.004463541174757649
369,380,0,0,1857127904,3629094308,1771966405,1.27729589415204,65520,0.0003522634716290214,0.0003522637737652424,0.004227909891679893
370,380,0,0,1857127904,3624065228,1766937325,1.28139627902479,65350,0.004100384429842091,0.004100384872749608,0.031231771250051905
371,380,0,0,1857127904,3530671201,1673543298,1.3597412690246635,62072,0.07834498921494688,0.07834498999987205,0.3837511037260558
372,380,0,0,1857127904,3302913439,1445785536,1.5707935834179025,56617,0.2110523141561683,0.2110523143932398,0.8695009572566089
373,381,1,5,484029952,4258038527,3774008576,0.1865494447132683,2673,4.615755877756921,4.615755861295366,3.0445975852515
374,396,15,1,927541248,2814543871,1887002624,1.1865507169126062,16,12.0,12.000001272199338,0.029816130001527146
375,396,0,1,927541248,2799571316,1872030069,1.1980435379894345,65016,0.01149282107682941,0.01149282107682941,0.08942747623828638
376,396,0,3,314447552,2749663427,2435215876,0.8185974766096571,21313,1.6205539404927893,1.6205539386202201,2.4447317941181144
377,396,0,3,314447552,2318625460,2004177909,1.0996365651055768,53936,0.28103908801578975,0.2810390884959199,1.0145374961830185
378,396,0,3,314447552,2312753845,1998306294,1.1038694142510401,65344,0.004232849122198513,0.004232849145464769,0.03421053517862434
379,400,4,0,628895104,4189109989,3560214886,0.27068282459439885,58380,0.16681340961036994,0.16681341034335978,0.7967002745273178
380,400,0,0,628895104,3205726659,2576831556,0.7370489127611108,47434,0.4663660877523092,0.4663660881667114,1.2584791629136383
381,401,1,1,368096768,3376182723,3008085956,0.5138013534253325,19126,1.7767524395825325,1.7767524406642212,2.766633808963778
382,403,2,0,802069600,2454093369,1652023770,1.3784127010152112,17996,1.8646113484209539,1.864611347589879,0.8562860742648565
383,403,0,0,802069600,2437330127,1635260528,1.3931266433111666,64871,0.01471394201780416,0.014713942295954843,0.09302744342256923
384,404,1,0,1604139200,3838449633,2234310434,0.9428174989221247,44772,0.5496908544620639,0.5496908556109565,1.6539167809628514
385,404,0,0,1604139200,3833403888,2229264689,0.9460792226253076,65388,0.003261723702316598,0.0032617237031855677,0.031051120366260072
386,406,2,4,1433188480,4128334655,2695146176,0.6722836238072851,1238,5.726204400785735,5.726204401181978,1.6091365827256792
387,406,0,4,1433188480,4127224288,2694035809,0.672878118849983,65509,0.0005944945118882062,0.0005944950426960302,0.006598135619603023
388,406,0,4,1433188480,4123319054,2690130575,0.6749709452269883,65441,0.002092826265968833,0.002092826377006149,0.019911270018748428
389,406,0,4,1433188480,3527382230,2094193751,1.0362522220468513,51018,0.3612812767166992,0.36128127681986216,1.1110036599328141
390,406,0,4,1433188480,3389273322,1956084843,1.1346781990769763,61214,0.09842597699787253,0.09842597703012641,0.5465996043966723
391,406,0,5,718893312,2380920721,1662027410,1.369702970918123,27842,1.2350247711013786,1.235024771841146,2.5020590959496904
392,406,0,5,718893312,2378739715,1659846404,1.371597399887225,65450,0.0018944282800345323,0.0018944289691030128,0.01905507698171344
393,412,6,1,728089600,3358476075,2630386476,0.7073723594065555,25964,1.3357749591620711,1.3357749595193282,2.1454509893562133
394,412,0,1,728089600,3292933150,2564843551,0.743776318263329,63903,0.036403958706643876,0.03640395885677579,0.1730517083843065
395,412,0,1,728089600,3285614641,2557525042,0.7478987798291215,65349,0.004122461033961742,0.0041224615657904995,0.034294080595928006
396,412,0,1,728089600,2551325224,1823235625,1.2361461265717466,46720,0.48824734623262045,0.4882473467426269,1.2770940251488283
397,414,2,1,764874752,3686903623,2922028872,0.5556767128122893,26258,1.3195305861681559,1.3195305862405402,2.644368895108927
398,421,7,0,795977216,3820733695,3024756480,0.5058281488292806,1060,5.950151450549439,5.950151436016991,2.2847155978999916
399,421,0,0,795977216,2425771539,1629794324,1.3979572346049913,35312,0.892129085720386,0.892129085775711,1.7881725097945422
400,421,0,0,795977216,2420648589,1624671374,1.4024992155936538,65330,0.004541980711492849,0.004541980988665069,0.038451436525347694
401,426,5,0,186367936,3008123807,2821755872,0.6060539693791043,3557,4.2035547409381495,4.203554753785448,2.472336088386029
402,426,0,0,186367936,2826769501,2640401566,0.701889787179919,61324,0.09583581725762384,0.09583581780081456,0.49655362698510164
403,427,1,2,1026462248,3612714951,2586252704,0.7317838975493913,8024,3.0298941093878193,3.029894110369473,3.698924647020109
404,430,3,0,2052924496,4080458849,2027534354,1.082920786725051,25689,1.35113688914995,1.3511368891756605,2.525517455611839
405,434,4,1,1166429472,4016659647,2850230176,0.591568714327682,2879,4.5086479264365655,4.50864792760263,3.4374071203301755
406,438,4,0,1016160464,2596799591,1580639128,1.4421391190334454,4543,3.8505704099432574,3.850570404705762,2.4253910622122894
407,438,0,0,1016160464,2408529494,1392369031,1.6251055148311657,57730,0.1829663951048528,0.18296639579772364,0.8704266122701618
408,438,0,0,1016160464,2150073542,1133913079,1.9213370924195452,53371,0.29623157743001616,0.2962315775883761,1.199305850387387
409,440,2,2,402001600,3007842383,2605840784,0.7208982075991663,9413,2.799561120402024,2.7995611151796242,2.8347011321039686
410,440,0,4,725870016,2318734731,1592864716,1.4310234038484708,10015,2.71012519929993,2.7101251962493045,2.6836143429873167
411,440,0,4,725870016,2318224322,1592354307,1.4314857673682866,65515,0.0004623634480924974,0.00046236351981489206,0.00532199045253682
412,440,0,5,1049246948,2487652937,1438405990,1.578176212175201,29600,1.1466904445963255,1.1466904448069124,0.9995704981783299
413,440,0,5,1049246948,2348719985,1299473038,1.7247204455219993,59206,0.1465442329135942,0.1465442333467977,0.767563358763612
414,451,11,0,1166756032,3598191935,2431435904,0.820838585364605,1916,5.09611815426382,5.096118139842608,2.1735228062135348
415,451,0,0,1166756032,3391614861,2224858830,0.9489333477864754,59968,0.12809476234081316,0.12809476242186865,0.4577741349030109
416,453,2,0,1589128400,3508992543,1919864144,1.1616429213756803,14138,2.212709573440419,2.2127095735892057,1.5485190371889703
417,453,0,1,1030773152,3531436039,2500662888,0.7803365637412902,42681,0.6186936420824992,0.6186936423656095,1.0749311661375214
418,453,0,1,1030773152,2336852099,1306078948,1.7174050405186385,34229,0.937068475812845,0.9370684767773476,1.6556990891374916
419,453,0,1,1030773152,2335935356,1305162205,1.71841803055419,65490,0.00101298940069043,0.0010129900355530389,0.010401603096101664
420,453,0,1,1030773152,2272923679,1242150528,1.789807131199204,62372,0.0713890998075977,0.07138910064501237,0.297508278728387
421,457,4,0,1639511184,4049513679,2410002496,0.8336125053821704,15894,2.0438053709092214,2.0438053741829685,1.453913306193294
422,457,0,0,1639511184,3765289599,2125778416,1.0146559229915937,57807,0.18104341745102198,0.18104341760942178,0.7035537110253616
423,457,0,0,1639511184,3764608426,2125097243,1.0151182865121164,65515,0.0004623634480924974,0.00046236352052227516,0.005406062947109679
424,457,0,0,1639511184,3762857399,2123346216,1.0163075211750154,65482,0.0011892340994270377,0.0011892346629002607,0.011618170491941106
425,459,2,1,157091856,2166650351,2009558496,1.095768572766957,7753,3.079461050416213,3.0794610515919416,0.5406329447672955
426,459,0,1,157091856,2165454477,2008362622,1.0966273659038066,65497,0.0008587929491977406,0.0008587931368511333,0.009473637143071752
427,462,3,0,628367424,4271098867,3642731444,0.2376265079714699,29717,1.1409991406299105,1.1409991420676617,1.9416381898958832
428,465,3,0,1399096120,4014641327,2615545208,0.7155354397356426,5882,3.477908931112936,3.4779089317641723,1.2634510841317312
429,465,0,0,1399096120,3977245607,2578149488,0.736311228573399,64599,0.020775788444777253,0.02077578883775758,0.1255107908362484
430,466,1,0,1380039454,3462826721,2082787268,1.044131653286346,26472,1.3078204236874613,1.3078204247129452,1.2178330397985695
431,473,7,0,996936064,2738015999,1741079936,1.3026647048722815,428,7.258533013598853,7.258533051585937,1.5019040959097911
432,473,0,0,996936064,2709430152,1712494089,1.3265481376691035,64460,0.023883432053092523,0.02388343279682024,0.16370930336565082
433,473,0,2,376594572,3162428615,2785834044,0.6245378288604577,26653,1.2979896919113563,1.2979896911913538,1.7771934554592344
434,477,4,0,802952156,4012680503,3209728348,0.4201959444846253,18877,1.795658115762544,1.7956581156241676,0.9114212624065773
435,477,0,0,802952156,3907380882,3104428727,0.4683193360385296,63386,0.04812339145706891,0.04812339155390481,0.28475013217419115
436,477,0,0,802952156,3794072265,2991120110,0.5219613022157183,63144,0.05364196611295458,0.05364196617719012,0.32376771435980406
437,477,0,0,802952156,3583622209,2780670054,0.627214577056538,60925,0.10525327450193464,0.10525327484081773,0.43553013772240257
438,477,0,0,802952156,2556060756,1753108601,1.2927317755460024,41318,0.6655171982881004,0.6655171984894643,1.1624196962906972
439,477,0,0,802952156,2495230541,1692278386,1.343680229408502,63262,0.050948453712045545,0.050948453862500326,0.3001280523196648
440,477,0,0,802952156,2357985978,1555033823,1.465701185758384,60221,0.12202095551213013,0.12202095634988132,0.5408801420496291
441,477,0,0,802952156,2312689353,1509737198,1.5083497064893443,63627,0.04264852003262574,0.04264852073096308,0.21277869910299996
442,477,0,0,802952156,2306999272,1504047117,1.5137973832551666,65289,0.00544767588017561,0.005447676765821931,0.04748609756693182
443,478,1,0,1605904312,4255612317,2649708006,0.6968137604910893,57728,0.18301637674461904,0.18301637723592112,0.6596090801930947
444,478,0,0,1605904312,3574182587,1968278276,1.1257129420926582,48682,0.42889918101824365,0.42889918160157103,0.9490448049379269
445,478,0,1,1064324976,3724275745,2659950770,0.6912476012399473,44283,0.5655346580755765,0.5655346591472865,1.0690846661301268
446,478,0,1,1064324976,2581734024,1517409049,1.5010370997067355,37386,0.80978949771304,0.8097894984667906,1.011278849037774
447,483,5,3,1269235968,3749844095,2480608128,0.7919533013292224,837,6.290916187449656,6.290916201622487,3.043399631999653
448,488,5,0,781976576,3727395915,2945419340,0.5441741005247742,19454,1.7522207975347912,1.7522207991955525,3.1106416882100665
449,488,0,0,781976576,3511936620,2729960045,0.6537673096313128,60742,0.1095932087746335,0.1095932091065384,0.6012730103804056
450,491,3,0,167993352,2683675527,2515682176,0.7716974781970514,7549,3.1179301689918577,3.1179301685657377,2.79386989758925
451,491,0,0,167993352,2399578789,2231585438,0.9445781036546208,58135,0.1728806250926574,0.17288062545756996,0.7291835253591867
452,492,1,0,335986704,4147075347,3811088644,0.17244398111427373,55961,0.2278658773519117,0.2278658774596502,0.7249519309221872
